FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;1;1;02/01/2023;0.54;3.46;5.8;2814;47450;6.78;1031;12.16;8.7;15;39;0;SEMIDESNATADO;1.217;1;3.8
1;2;2;02/01/2023;0.538;3.49;7.6;2814;47450;6.78;1030.8;12.15;8.66;15;39;0;SEMIDESNATADO;1.238;0;3.8
1;3;3;02/01/2023;0.537;3.48;5.9;2814;47450;6.76;1030.8;12.14;8.66;15;39;0;SEMIDESNATADO;1.300;0;4
1;1;1;02/01/2023;0.536;3.51;3.8;4142;51660;6.78;1031;12.22;8.71;15;34;1;SEMIDESNATADO;1.276;1;4
1;2;2;02/01/2023;0.535;3.63;4.4;4142;51660;6.77;1031;12.37;8.74;15;33;1;SEMIDESNATADO;1.217;1;5.1
1;3;3;02/01/2023;0.535;3.33;3.6;4142;51660;6.77;1031.2;12.06;8.73;15;32;0;DESNATADO;1.233;1;4.2
1;1;1;02/01/2023;0.535;3.71;5.8;0;52340;6.78;1030.8;12.41;8.7;15;32;1;INTEGRAL;1.246;0;5.2
1;2;2;02/01/2023;0.537;3.28;6.2;0;52340;6.78;1030.6;11.85;8.57;15;32;0;DESNATADO;1.307;0;4.5
1;3;3;02/01/2023;0.538;3.69;5.6;0;52340;6.76;1030.8;12.39;8.7;15;33;1;SEMIDESNATADO;1.227;0;5
1;1;1;02/01/2023;0.54;3.53;6.4;881;41130;6.78;1030.8;12.2;8.67;15;39;1;SEMIDESNATADO;1.273;0;4.2
1;2;2;02/01/2023;0.538;3.49;5.8;881;41130;6.75;1030.8;12.15;8.66;15;39;0;SEMIDESNATADO;1.290;0;4.5
1;3;3;02/01/2023;0.538;3.47;6;881;41130;6.76;1030.6;12.07;8.6;15;39;0;SEMIDESNATADO;1.252;0;4.3
1;1;1;02/01/2023;0.542;3.61;4.8;1862;56740;6.79;1031.2;12.39;8.78;15;37;1;SEMIDESNATADO;1.200;1;5.1
1;2;2;02/01/2023;0.54;3.77;5.8;1862;56740;6.77;1031.2;12.58;8.81;15;38;1;INTEGRAL;1.273;1;4.5
1;1;1;02/01/2023;0.548;3.27;6.7;2004;57520;6.7;1031.8;12.13;8.86;16;37;0;DESNATADO;1.254;1;4.1
1;2;2;02/01/2023;0.542;3.16;5.7;2004;57520;6.73;1031.6;11.95;8.79;16;38;0;DESNATADO;1.274;1;3.8
1;3;3;02/01/2023;0.54;3.43;8;2004;57520;6.73;1031.4;12.23;8.8;16;35;0;SEMIDESNATADO;1.288;1;3.8
1;1;1;02/01/2023;0.538;3.9;5.4;1784;41000;6.75;1031.4;12.79;8.89;15;36;1;INTEGRAL;1.274;1;4.7
1;2;2;02/01/2023;0.539;3.68;6.2;1784;41000;6.74;1031.8;12.63;8.95;15;36;1;SEMIDESNATADO;1.286;1;5.1
1;1;1;02/01/2023;0.548;3.59;4.7;1132;59430;6.75;1031.6;12.47;8.88;15;35;1;SEMIDESNATADO;1.262;1;5.4
1;2;2;02/01/2023;0.55;3.56;5.4;1132;59430;6.78;1031.8;12.48;8.92;15;35;1;SEMIDESNATADO;1.234;1;5.4
1;3;3;02/01/2023;0.55;3.45;4.6;1132;59430;6.79;1031.8;12.35;8.9;15;35;0;SEMIDESNATADO;1.273;1;4
1;1;1;02/01/2023;0.553;3.46;5.1;844;37040;6.81;1031.4;12.26;8.8;14;49;0;SEMIDESNATADO;1.272;1;4
1;3;2;02/01/2023;0.552;3.46;4.8;844;37040;6.8;1031.4;12.26;8.8;14;49;0;SEMIDESNATADO;1.253;1;4.3
1;1;1;02/01/2023;0.537;3.9;4.9;2133;79050;6.79;1031;12.69;8.79;15;36;1;INTEGRAL;1.262;1;4.7
1;2;2;02/01/2023;0.537;3.9;4.7;2133;79050;6.78;1031;12.69;8.79;15;35;1;INTEGRAL;1.221;1;5.3
1;3;3;02/01/2023;0.536;3.9;4.5;2133;79050;6.77;1030.8;12.64;8.74;15;35;1;INTEGRAL;1.295;0;4.8
1;4;4;02/01/2023;0.538;3.49;3.8;2133;79050;6.77;1031.6;12.35;8.86;15;35;0;SEMIDESNATADO;1.251;1;4
1;5;5;02/01/2023;0.538;3.68;4.3;2133;79050;6.75;1031.6;12.58;8.9;15;36;1;SEMIDESNATADO;1.284;1;4.5
1;6;6;02/01/2023;0.538;3.9;5;2133;79050;6.74;1030.8;12.64;8.74;15;34;1;INTEGRAL;1.285;0;5
1;1;1;02/01/2023;0.542;3.82;5.4;852;56910;6.79;1031.4;12.69;8.87;15;39;1;INTEGRAL;1.234;1;4.8
1;2;2;02/01/2023;0.541;3.86;5.6;852;56910;6.78;1031.6;12.79;8.93;15;38;1;INTEGRAL;1.203;1;5.2
1;3;3;02/01/2023;0.542;3.82;4.5;852;56910;6.79;1031.4;12.69;8.87;15;38;1;INTEGRAL;1.254;1;4.8
1;1;1;03/01/2023;0.535;3.59;4;2133;55990;6.79;1030.8;12.27;8.68;15;33;1;SEMIDESNATADO;1.225;0;4.5
1;2;2;03/01/2023;0.539;3.8;3.7;2133;55990;6.77;1031.6;12.72;8.92;15;32;1;INTEGRAL;1.283;1;4.8
1;3;3;03/01/2023;0.533;3.84;4.3;2133;55990;6.78;1030.6;12.52;8.68;15;31;1;INTEGRAL;1.231;0;4.9
1;1;1;03/01/2023;0.539;3.65;4.6;2004;59490;6.79;1030.2;12.19;8.54;15;40;1;SEMIDESNATADO;1.231;0;5.2
1;2;2;03/01/2023;0.538;3.63;5.3;2004;59490;6.79;1030.2;12.17;8.54;15;39;1;SEMIDESNATADO;1.262;0;5.2
1;3;3;03/01/2023;0.539;3.5;4.8;2004;59490;6.79;1030.2;12.01;8.51;15;38;0;SEMIDESNATADO;1.277;0;3.8
1;1;1;03/01/2023;0.538;3.42;5.7;344;39870;6.73;1030.8;12.06;8.64;15;38;0;SEMIDESNATADO;1.295;0;4.2
1;2;2;03/01/2023;0.541;3.77;5.2;344;39870;6.73;1030.4;12.38;8.61;15;36;1;INTEGRAL;1.258;0;5.3
1;3;3;03/01/2023;0.541;3.99;4.8;344;39870;6.77;1030.4;12.65;8.66;15;36;1;INTEGRAL;1.209;0;4.8
1;4;4;03/01/2023;0.545;4.08;4.5;344;39870;6.74;1030.8;12.86;8.78;15;35;1;INTEGRAL;1.252;0;5.3
1;2;1;03/01/2023;0.536;3.17;4.4;1588;42820;6.75;1031.8;12.01;8.84;15;35;0;DESNATADO;1.294;1;4
1;3;2;03/01/2023;0.539;3.29;5.2;1588;42820;6.79;1031.6;12.11;8.82;15;37;0;DESNATADO;1.266;1;3.8
1;1;1;03/01/2023;0.537;3.32;5.1;881;42290;6.79;1031.6;12.14;8.82;15;31;0;DESNATADO;1.208;1;4.4
1;2;2;03/01/2023;0.539;3.72;4.7;881;42290;6.77;1030.6;12.37;8.65;15;41;1;INTEGRAL;1.293;0;5
1;3;3;03/01/2023;0.541;3.77;4.7;881;42290;6.74;1031;12.53;8.76;15;39;1;INTEGRAL;1.283;1;5.3
1;1;1;03/01/2023;0.541;3.9;5.3;1495;42120;6.78;1031;12.69;8.79;15;41;1;INTEGRAL;1.245;1;5.4
1;2;2;03/01/2023;0.542;3.9;5.7;1495;42120;6.77;1031.2;12.74;8.84;15;42;1;INTEGRAL;1.266;1;5.4
1;3;3;03/01/2023;0.542;3.9;5.5;1495;42120;6.73;1031.2;12.74;8.84;15;43;1;INTEGRAL;1.229;1;4.7
1;4;4;03/01/2023;0.542;3.24;4.9;1495;42120;6.7;1031.8;12.1;8.86;16;43;0;DESNATADO;1.222;1;4.5
1;6;5;03/01/2023;0.541;3.25;5.1;1495;42120;6.72;1031.6;12.06;8.81;16;41;0;DESNATADO;1.215;1;4.3
1;1;1;03/01/2023;0.538;3.9;4.4;2379;26450;6.7;1031.6;12.84;8.94;16;41;1;INTEGRAL;1.216;1;5.1
1;2;2;03/01/2023;0.539;3.9;4.3;2379;26450;6.72;1031;12.69;8.79;16;42;1;INTEGRAL;1.283;1;4.9
1;3;3;03/01/2023;0.54;3.9;5.1;2379;26450;6.72;1031.4;12.79;8.89;16;41;1;INTEGRAL;1.203;1;4.7
1;4;4;03/01/2023;0.535;3.9;5.6;2379;26450;6.7;1031;12.69;8.79;16;37;1;INTEGRAL;1.252;1;4.7
1;1;1;03/01/2023;0.544;3.59;5.6;2763;58310;6.78;1031.6;12.47;8.88;15;34;1;SEMIDESNATADO;1.252;1;5.2
1;2;2;03/01/2023;0.545;3.6;4.8;2763;58310;6.77;1031.8;12.53;8.93;15;37;1;SEMIDESNATADO;1.297;1;4.6
1;3;3;03/01/2023;0.545;3.61;5.3;2763;58310;6.74;1031.6;12.49;8.88;15;35;1;SEMIDESNATADO;1.286;1;4.9
1;1;1;03/01/2023;0.549;3.42;5.7;3908;60420;6.7;1031;12.11;8.69;16;37;0;SEMIDESNATADO;1.207;1;4.5
1;2;2;03/01/2023;0.549;3.4;5.3;3908;60420;6.72;1031;12.09;8.69;16;36;0;DESNATADO;1.250;1;3.9
1;3;3;03/01/2023;0.547;3.42;5.1;3908;60420;6.7;1031.2;12.16;8.74;16;37;0;SEMIDESNATADO;1.234;1;4.2
1;1;1;03/01/2023;0.542;3.38;7.1;3908;59990;6.7;1031.4;12.17;8.79;16;35;0;DESNATADO;1.201;1;4.4
1;2;2;03/01/2023;0.537;3.35;5.6;3908;59990;6.69;1030.2;11.83;8.48;16;39;0;DESNATADO;1.216;0;3.8
1;3;3;03/01/2023;0.536;3.46;5.4;3908;59990;6.69;1030.2;11.96;8.5;16;37;0;SEMIDESNATADO;1.265;0;4
1;1;1;03/01/2023;0.534;0.25;7.4;171;59190;6.77;1034.2;9.11;8.86;15;37;0;DESNATADO;1.253;1;4
1;2;2;03/01/2023;0.537;0.24;7.6;171;59190;6.7;1034.8;9.25;9.01;15;32;0;DESNATADO;1.211;1;4.1
1;3;3;03/01/2023;0.536;0.23;7.6;171;59190;6.72;1034.8;9.24;9.01;16;34;0;DESNATADO;1.254;1;3.9
1;1;1;03/01/2023;0.537;3.47;6.4;0;53900;6.7;1032;12.42;8.95;15;39;0;SEMIDESNATADO;1.258;1;4.1
1;2;2;03/01/2023;0.534;3.64;6.1;0;53900;6.68;1032;12.63;8.99;15;39;1;SEMIDESNATADO;1.283;1;4.9
1;3;3;03/01/2023;0.538;3.46;6.1;0;53900;6.74;1031.8;12.36;8.9;15;36;0;SEMIDESNATADO;1.277;1;4.5
1;1;1;03/01/2023;0.539;3.63;4.4;1014;42550;6.69;1031.8;12.57;8.94;15;36;1;SEMIDESNATADO;1.268;1;4.6
1;2;2;03/01/2023;0.534;3.64;4.4;1014;42550;6.7;1031.6;12.53;8.89;15;39;1;SEMIDESNATADO;1.245;1;5.3
1;3;3;03/01/2023;0.536;3.63;4.8;1014;42550;6.77;1031;12.37;8.74;15;35;1;SEMIDESNATADO;1.228;1;4.8
1;1;1;03/01/2023;0.531;3.36;6.8;415;34540;6.8;1031;12.04;8.68;15;38;0;DESNATADO;1.269;1;4.2
1;3;2;03/01/2023;0.532;3.39;11;415;34540;6.78;1030.8;12.03;8.64;15;38;0;DESNATADO;1.251;0;4.3
1;1;1;03/01/2023;0.536;3.71;5.6;4594;51310;6.78;1030;12.21;8.5;15;34;1;INTEGRAL;1.227;0;4.9
1;2;2;03/01/2023;0.537;3.64;4.1;4594;51310;6.8;1030.8;12.33;8.69;15;33;1;SEMIDESNATADO;1.272;0;5.2
1;3;3;03/01/2023;0.539;3.59;4.9;4594;51310;6.8;1030;12.07;8.48;15;36;1;SEMIDESNATADO;1.256;0;5.1
1;1;1;03/01/2023;0.546;3.72;7.2;0;54110;6.8;1032;12.72;9;15;35;1;INTEGRAL;1.225;1;4.5
1;2;2;03/01/2023;0.545;3.51;7.4;0;54110;6.8;1031.8;12.42;8.91;16;38;1;SEMIDESNATADO;1.224;1;4.3
1;3;3;03/01/2023;0.546;3.66;7.4;0;54110;6.82;1030.8;12.35;8.69;16;37;1;SEMIDESNATADO;1.272;0;4.8
1;1;1;03/01/2023;0.536;3.35;5;4118;57940;6.8;1032;12.28;8.93;16;36;0;DESNATADO;1.304;1;3.8
1;2;2;03/01/2023;0.533;3.02;5.6;4118;57940;6.82;1030.8;11.58;8.56;15;37;0;DESNATADO;1.206;0;4.4
1;3;3;03/01/2023;0.534;3.49;6.8;4118;57940;6.8;1031.8;12.4;8.91;16;35;0;SEMIDESNATADO;1.304;1;4.1
1;1;1;03/01/2023;0.534;0.22;5.7;2606;16300;6.68;1034.6;9.17;8.95;16;31;0;DESNATADO;1.263;1;4.3
1;2;2;03/01/2023;0.534;0.22;6;2606;16300;6.67;1034.8;9.22;9;16;31;0;DESNATADO;1.207;1;4.1
1;3;3;03/01/2023;0.536;0.22;7.2;2606;16300;6.69;1034.8;9.22;9;16;31;0;DESNATADO;1.289;1;3.9
1;1;1;03/01/2023;0.541;3.43;6.5;2379;29790;6.75;1030.6;12.03;8.6;15;45;0;SEMIDESNATADO;1.289;0;3.8
1;2;2;03/01/2023;0.547;3.2;7;2379;29790;6.77;1030.8;11.8;8.6;15;44;0;DESNATADO;1.269;0;4.5
1;3;3;03/01/2023;0.54;3.2;9.1;2379;29790;6.7;1030.6;11.75;8.55;16;29;0;DESNATADO;1.215;0;4.4
1;4;4;03/01/2023;0.538;3.62;10.5;2379;29790;6.72;1030.4;12.2;8.58;16;27;1;SEMIDESNATADO;1.250;0;5.2
1;1;1;03/01/2023;0.533;3.79;9;1249;33740;6.75;1030;12.31;8.52;15;37;1;INTEGRAL;1.281;0;4.5
1;2;2;03/01/2023;0.534;3.79;10;1249;33740;6.77;1030;12.31;8.52;15;35;1;INTEGRAL;1.305;0;5
1;3;3;03/01/2023;0.534;3.78;8.7;1249;33740;6.76;1030;12.3;8.52;15;35;1;INTEGRAL;1.207;0;5.1
1;5;4;03/01/2023;0.533;3.39;12.1;1249;33740;6.8;1030.8;12.03;8.64;14;32;0;DESNATADO;1.290;0;4.5
1;1;1;03/01/2023;0.536;3.26;5.5;1590;55030;6.75;1031.2;11.97;8.71;15;35;0;DESNATADO;1.238;1;3.8
1;2;2;03/01/2023;0.538;3.32;5.2;1590;55030;6.77;1030.8;11.94;8.62;15;36;0;DESNATADO;1.283;0;4.3
1;3;3;03/01/2023;0.539;3.14;5.2;1590;55030;6.75;1031.4;11.88;8.74;15;35;0;DESNATADO;1.302;1;4.3
1;1;1;03/01/2023;0.542;3.67;8.2;3533;24480;6.77;1030.2;12.21;8.54;15;40;1;SEMIDESNATADO;1.246;0;4.7
1;2;2;03/01/2023;0.544;3.8;10.2;3533;24480;6.75;1030;12.32;8.52;15;37;1;INTEGRAL;1.257;0;5
1;3;3;03/01/2023;0.544;3.8;9.1;3533;24480;6.67;1030;12.32;8.52;15;37;1;INTEGRAL;1.237;0;5
1;4;4;03/01/2023;0.543;3.57;10;3533;24480;6.75;1030.2;12.09;8.52;15;44;1;SEMIDESNATADO;1.245;0;5.1
1;1;1;03/01/2023;0.534;3.3;4.4;1590;55270;6.77;1030.8;11.92;8.62;15;37;0;DESNATADO;1.215;0;4.3
1;2;2;03/01/2023;0.536;3.37;4.5;1590;55270;6.77;1030.8;12;8.63;15;36;0;DESNATADO;1.216;0;3.8
1;3;3;03/01/2023;0.537;3.28;4.6;1590;55270;6.77;1030.8;11.9;8.62;15;39;0;DESNATADO;1.236;0;4.3
1;1;1;03/01/2023;0.539;3.43;5.8;3971;58310;6.75;1030.6;12.03;8.6;15;31;0;SEMIDESNATADO;1.262;0;4.2
1;2;2;03/01/2023;0.541;3.8;6;3971;58310;6.76;1030;12.32;8.52;15;32;1;INTEGRAL;1.256;0;5.4
1;3;3;03/01/2023;0.541;3.8;6.2;3971;58310;6.75;1030;12.32;8.52;15;31;1;INTEGRAL;1.203;0;4.8
1;1;1;03/01/2023;0.539;3.5;5.1;2379;16740;6.75;1030.4;12.06;8.56;15;39;0;SEMIDESNATADO;1.204;0;3.8
1;2;2;03/01/2023;0.542;3.53;4.6;2379;16740;6.7;1030.4;12.1;8.57;16;39;1;SEMIDESNATADO;1.273;0;4.4
1;3;3;03/01/2023;0.542;3.47;5.1;2379;16740;6.72;1030.4;12.02;8.55;16;43;0;SEMIDESNATADO;1.210;0;4.3
1;1;1;03/01/2023;0.541;3.38;9.2;2379;12760;6.79;1030.8;12.02;8.64;14;37;0;DESNATADO;1.235;0;4.3
1;2;2;03/01/2023;0.536;3.71;7.2;2379;12760;6.75;1030;12.21;8.5;15;44;1;INTEGRAL;1.205;0;4.6
1;1;1;03/01/2023;0.541;3.89;12.4;2379;14150;6.78;1030;12.43;8.54;15;35;1;INTEGRAL;1.248;0;5.1
1;2;2;03/01/2023;0.546;3.89;11.1;2379;14150;6.75;1030;12.43;8.54;15;33;1;INTEGRAL;1.268;0;5
1;3;3;03/01/2023;0.544;3.89;7.4;2379;14150;6.78;1030;12.43;8.54;15;36;1;INTEGRAL;1.251;0;5
1;1;1;03/01/2023;0.537;3.49;5.1;2814;42450;6.79;1030.4;12.05;8.56;14;38;0;SEMIDESNATADO;1.220;0;4.2
1;3;2;03/01/2023;0.54;3.44;6;2814;42450;6.73;1030.4;11.99;8.55;14;37;0;SEMIDESNATADO;1.278;0;4.5
1;1;1;03/01/2023;0.54;3.63;5.8;2004;57590;6.77;1030.4;12.22;8.59;15;37;1;SEMIDESNATADO;1.284;0;5.2
1;2;2;03/01/2023;0.544;3.6;6;2004;57590;6.76;1030.4;12.18;8.58;15;37;1;SEMIDESNATADO;1.261;0;4.8
1;3;3;03/01/2023;0.544;3.53;6.2;2004;57590;6.75;1030.4;12.1;8.57;15;38;1;SEMIDESNATADO;1.225;0;4.4
1;1;1;03/01/2023;0.539;3.8;6.4;852;55270;6.76;1030;12.42;8.62;15;35;1;INTEGRAL;1.209;0;4.9
1;2;2;03/01/2023;0.542;3.68;6.4;852;55270;6.76;1030.4;12.28;8.6;15;38;1;SEMIDESNATADO;1.215;0;5.3
1;3;3;03/01/2023;0.541;3.77;6.8;852;55270;6.75;1030;12.28;8.51;15;36;1;INTEGRAL;1.305;0;4.8
1;1;1;03/01/2023;0.547;3.4;5.8;1862;56550;6.76;1030.4;11.94;8.54;16;36;0;DESNATADO;1.245;0;3.9
1;2;2;03/01/2023;0.547;3.27;6.4;1862;56550;6.79;1030.6;11.83;8.56;16;37;0;DESNATADO;1.215;0;3.8
1;3;3;03/01/2023;0.546;3.45;6.6;1862;56550;6.77;1030.4;12;8.55;15;35;0;SEMIDESNATADO;1.253;0;3.9
1;1;1;03/01/2023;0.543;3.01;5.1;1862;56530;6.79;1030.2;11.42;8.41;16;37;0;DESNATADO;1.238;0;4.4
1;2;2;03/01/2023;0.543;3.2;5.2;1862;56530;6.78;1030.8;11.8;8.6;16;37;0;DESNATADO;1.240;0;3.8
1;3;3;03/01/2023;0.542;3.01;5.2;1862;56530;6.76;1030.8;11.57;8.56;16;38;0;DESNATADO;1.271;0;4.2
1;1;1;03/01/2023;0.538;3.47;6.6;3442;52410;6.78;1031;12.17;8.7;16;37;0;SEMIDESNATADO;1.262;1;4.2
1;2;2;03/01/2023;0.536;3.17;7;3442;52410;6.77;1031;11.81;8.64;15;40;0;DESNATADO;1.284;1;3.8
1;3;3;03/01/2023;0.536;3.17;6.7;3442;52410;6.79;1031.2;11.86;8.69;15;38;0;DESNATADO;1.225;1;4.4
1;1;1;03/01/2023;0.547;3.19;6;1132;54170;6.78;1030.8;11.79;8.6;15;38;0;DESNATADO;1.228;0;4.2
1;2;2;03/01/2023;0.548;3.29;6.2;1132;54170;6.79;1030.8;11.91;8.62;16;37;0;DESNATADO;1.272;0;4
1;1;1;03/01/2023;0.546;3.89;4.9;881;55960;6.8;1030.8;12.63;8.74;15;36;1;INTEGRAL;1.223;0;4.7
1;2;2;03/01/2023;0.543;3.75;6.5;881;55960;6.77;1031;12.51;8.76;15;38;1;INTEGRAL;1.303;1;5.2
1;3;3;03/01/2023;0.54;3.68;6.6;881;55960;6.79;1030.8;12.38;8.7;15;38;1;SEMIDESNATADO;1.222;0;5.2
1;1;1;03/01/2023;0.533;3.54;7.1;1784;39090;6.74;1031;12.26;8.72;15;34;1;SEMIDESNATADO;1.290;1;4.3
1;3;2;03/01/2023;0.535;3.61;6.8;1784;39090;6.76;1030.2;12.14;8.53;15;32;1;SEMIDESNATADO;1.235;0;4.7
1;1;1;03/01/2023;0.533;3.45;5.2;0;52110;6.8;1030.4;12;8.55;14;36;0;SEMIDESNATADO;1.238;0;4.2
1;2;2;03/01/2023;0.536;3.01;5.7;0;52110;6.77;1030.4;11.47;8.46;14;37;0;DESNATADO;1.251;0;3.9
1;3;3;03/01/2023;0.538;3.05;5.7;0;52110;6.76;1030.6;11.57;8.52;14;36;0;DESNATADO;1.297;0;3.9
1;1;1;04/01/2023;0.535;3.85;5.4;2379;13640;6.73;1030;12.38;8.53;15;39;1;INTEGRAL;1.233;0;5
1;2;2;04/01/2023;0.534;3.88;5.3;2379;13640;6.72;1031;12.67;8.79;15;37;1;INTEGRAL;1.275;1;4.9
1;3;3;04/01/2023;0.534;3.99;5.3;2379;13640;6.72;1030.6;12.7;8.71;15;35;1;INTEGRAL;1.288;0;4.8
1;1;1;04/01/2023;0.534;3.61;6;2133;81260;6.76;1030.6;12.24;8.63;15;30;1;SEMIDESNATADO;1.201;0;4.7
1;2;2;04/01/2023;0.53;3.49;6.6;2133;81260;6.78;1030.6;12.1;8.61;15;32;0;SEMIDESNATADO;1.302;0;4.4
1;3;3;04/01/2023;0.531;3.91;6.3;2133;81260;6.78;1030.6;12.6;8.69;15;31;1;INTEGRAL;1.305;0;5.4
1;4;4;04/01/2023;0.531;3.94;6.2;2133;81260;6.77;1031;12.74;8.8;15;31;1;INTEGRAL;1.270;1;5
1;5;5;04/01/2023;0.533;3.91;6.2;2133;81260;6.74;1031;12.7;8.79;15;29;1;INTEGRAL;1.296;1;5.1
1;6;6;04/01/2023;0.53;3.5;6.3;2133;81260;6.78;1030.8;12.16;8.66;15;32;0;SEMIDESNATADO;1.250;0;4.3
1;1;1;04/01/2023;0.537;3.42;4.6;3908;58140;6.77;1030.2;11.91;8.49;16;35;0;SEMIDESNATADO;1.308;0;4.5
1;2;2;04/01/2023;0.536;3.42;5.2;3908;58140;6.74;1030.2;11.91;8.49;16;37;0;SEMIDESNATADO;1.255;0;4
1;3;3;04/01/2023;0.536;3.64;4.3;3908;58140;6.73;1030.4;12.23;8.59;16;34;1;SEMIDESNATADO;1.262;0;5
1;1;1;04/01/2023;0.539;3.49;4.3;3908;54060;6.76;1030.2;12;8.51;16;33;0;SEMIDESNATADO;1.298;0;4.3
1;2;2;04/01/2023;0.54;3.42;4.6;3908;54060;6.75;1030.8;12.06;8.64;16;37;0;SEMIDESNATADO;1.299;0;4
1;3;3;04/01/2023;0.537;3.51;4.6;3908;54060;6.74;1031;12.22;8.71;16;33;1;SEMIDESNATADO;1.264;1;3.9
1;1;1;04/01/2023;0.532;3.8;5.6;2004;60650;6.72;1030.2;12.37;8.57;15;38;1;INTEGRAL;1.279;0;5.4
1;2;2;04/01/2023;0.533;3.65;5.6;2004;60650;6.73;1031;12.39;8.74;15;37;1;SEMIDESNATADO;1.229;1;5.3
1;3;3;04/01/2023;0.533;3.81;5.9;2004;60650;6.74;1030.8;12.53;8.72;15;37;1;INTEGRAL;1.255;0;5.2
1;1;1;04/01/2023;0.55;3.89;4.3;844;43710;6.77;1030.8;12.63;8.74;15;52;1;INTEGRAL;1.227;0;4.5
1;2;2;04/01/2023;0.552;3.73;4.7;844;43710;6.76;1031.8;12.69;8.96;15;53;1;INTEGRAL;1.285;1;4.6
1;3;3;04/01/2023;0.551;3.7;4.5;844;43710;6.75;1030.8;12.4;8.7;15;53;1;INTEGRAL;1.211;0;4.6
1;1;1;04/01/2023;0.536;3.93;4.7;2379;27390;6.76;1030.8;12.68;8.75;15;38;1;INTEGRAL;1.258;0;4.6
1;2;2;04/01/2023;0.536;3.95;5.1;2379;27390;6.77;1030.6;12.65;8.7;15;39;1;INTEGRAL;1.261;0;5.1
1;3;3;04/01/2023;0.538;3.92;5.2;2379;27390;6.74;1030.6;12.61;8.69;15;39;1;INTEGRAL;1.243;0;5
1;4;4;04/01/2023;0.546;3.92;5;2379;27390;6.74;1030.8;12.66;8.74;16;35;1;INTEGRAL;1.235;0;4.6
1;1;1;04/01/2023;0.533;3.98;4.3;4566;60090;6.74;1030.2;12.59;8.61;15;34;1;INTEGRAL;1.246;0;4.5
1;2;2;04/01/2023;0.538;3.67;4.4;4566;60090;6.73;1030.2;12.21;8.54;15;36;1;SEMIDESNATADO;1.241;0;5.1
1;3;3;04/01/2023;0.534;3.67;4.9;4566;60090;6.76;1030.4;12.26;8.59;15;34;1;SEMIDESNATADO;1.295;0;5.4
1;1;1;04/01/2023;0.53;3.67;5.2;1588;44220;6.76;1030.8;12.36;8.69;15;38;1;SEMIDESNATADO;1.236;0;5
1;2;2;04/01/2023;0.531;3.59;5.3;1588;44220;6.76;1031;12.32;8.73;15;39;1;SEMIDESNATADO;1.255;1;5
1;3;3;04/01/2023;0.539;3.88;5.6;1588;44220;6.74;1030.8;12.62;8.74;15;35;1;INTEGRAL;1.257;0;5.2
1;1;1;04/01/2023;0.543;3.13;5.8;1862;57540;6.79;1031;11.77;8.64;15;37;0;DESNATADO;1.235;1;4.4
1;2;2;04/01/2023;0.54;3.71;6.3;1862;57540;6.79;1031;12.46;8.75;15;36;1;INTEGRAL;1.236;1;4.9
1;3;3;04/01/2023;0.541;3.43;6.5;1862;57540;6.8;1031;12.13;8.7;15;36;0;SEMIDESNATADO;1.273;1;4.3
1;1;1;04/01/2023;0.53;3.38;6;3971;55570;6.77;1030.8;12.02;8.64;15;36;0;DESNATADO;1.281;0;4.2
1;2;2;04/01/2023;0.534;3.36;6.8;3971;55570;6.77;1030.8;11.99;8.63;15;33;0;DESNATADO;1.254;0;4
1;3;3;04/01/2023;0.532;3.31;5.6;3971;55570;6.78;1030.8;11.93;8.62;15;37;0;DESNATADO;1.282;0;4.3
1;1;1;04/01/2023;0.537;3.5;5.5;2763;56520;6.8;1031.2;12.26;8.76;15;32;0;SEMIDESNATADO;1.282;1;4.3
1;2;2;04/01/2023;0.533;3.57;5.7;2763;56520;6.8;1031.2;12.34;8.77;15;34;1;SEMIDESNATADO;1.219;1;5
1;3;3;04/01/2023;0.535;3.54;5.7;2763;56520;6.8;1031.2;12.31;8.77;15;34;1;SEMIDESNATADO;1.229;1;3.8
1;1;1;04/01/2023;0.531;3.57;6.7;415;41000;6.8;1030.8;12.24;8.67;14;38;1;SEMIDESNATADO;1.268;0;5.4
1;2;2;04/01/2023;0.531;3.57;6.7;415;41000;6.8;1030.8;12.24;8.67;14;30;1;SEMIDESNATADO;1.269;0;5.4
1;1;1;04/01/2023;0.55;3.3;7;2379;12970;6.8;1031.2;12.02;8.72;15;42;0;DESNATADO;1.288;1;3.8
1;2;2;04/01/2023;0.55;3.29;6.7;2379;12970;6.8;1031.2;12.01;8.72;15;41;0;DESNATADO;1.299;1;4.4
1;1;1;04/01/2023;0.531;3.52;4.8;3770;62280;6.79;1031;12.23;8.71;15;30;1;SEMIDESNATADO;1.299;1;3.8
1;2;2;04/01/2023;0.535;3.52;5.1;3770;62280;6.79;1031;12.23;8.71;15;40;1;SEMIDESNATADO;1.202;1;4
1;3;3;04/01/2023;0.531;3.52;4.8;3770;62280;6.78;1031;12.23;8.71;15;40;1;SEMIDESNATADO;1.224;1;3.8
